title,authors,num_pages,ratings_count,text_reviews_count,publisher,language_code_en-US,language_code_eng,language_code_fre,language_code_ger,language_code_others,language_code_spa,publication_year
7386,7386,304,51,2,1385,0,1,0,0,0,0,1998
7728,7728,128,4244,99,1398,0,1,0,0,0,0,1995
5183,5183,333,2399,253,1350,0,1,0,0,0,0,2004
5182,5182,392,1821,210,1388,0,1,0,0,0,0,2005
9184,9184,399,7481,1022,80,0,1,0,0,0,0,2003
3230,3230,160,330,40,1998,0,1,0,0,0,0,1998
3299,3299,288,1910,136,1207,0,1,0,0,0,0,2001
3685,3685,495,38,0,1454,0,0,0,0,0,1,2006
6377,6377,342,43,1,1225,0,1,0,0,0,0,2006
718,718,144,273,36,1658,0,1,0,0,0,0,1989
3928,3928,536,1395,131,1786,0,1,0,0,0,0,2004
3927,3927,1064,3124,87,1062,0,1,0,0,0,0,2005
284,284,496,131,28,1715,0,1,0,0,0,0,2004
285,285,96,10,1,1753,0,1,0,0,0,0,2002
1803,1803,592,9718,216,1715,1,0,0,0,0,0,1992
1804,1804,416,1432,61,590,0,1,0,0,0,0,2007
1260,1260,848,32,2,740,1,0,0,0,0,0,1993
981,981,887,1235,146,1207,0,1,0,0,0,0,2002
1701,1701,928,355,17,1703,0,1,0,0,0,0,2006
9390,9390,416,4873,501,1893,1,0,0,0,0,0,1994
1257,1257,224,552,81,1988,0,1,0,0,0,0,2002
4168,4168,830,13212,394,1403,0,1,0,0,0,0,1999
9495,9495,176,4532,278,203,0,1,0,0,0,0,1998
8547,8547,407,59,1,845,0,1,0,0,0,0,1992
3419,3419,112,127,10,1059,0,1,0,0,0,0,2005
2905,2905,240,11515,139,111,0,1,0,0,0,0,2001
3418,3418,96,78,9,262,0,1,0,0,0,0,2001
8281,8281,256,1625,85,1888,0,1,0,0,0,0,2002
6999,6999,320,6146,150,1888,0,1,0,0,0,0,2002
7114,7114,192,1485,76,1888,0,1,0,0,0,0,2002
6481,6481,96,3,1,266,0,0,0,0,0,0,2002
7210,7210,88,3,1,521,1,0,0,0,0,0,2005
4537,4537,276,3,0,324,0,1,0,0,0,0,2004
682,682,124,56,4,1514,0,0,0,0,0,0,1997
1484,1484,364,0,0,1351,0,0,0,0,1,0,1922
640,640,127,7,1,299,0,1,0,0,0,0,1991
3755,3755,1076,1107,48,1062,0,1,0,0,0,0,1995
6003,6003,1199,1324,66,1062,0,1,0,0,0,0,1995
7537,7537,1016,241,11,612,0,1,0,0,0,0,2002
7372,7372,265,13233,570,2007,0,1,0,0,0,0,1992
8387,8387,384,4952,162,2007,0,1,0,0,0,0,1988
7663,7663,379,26389,1619,2007,0,1,0,0,0,0,1988
523,523,448,983,130,1557,0,1,0,0,0,0,2005
7664,7664,205,214,31,1466,0,1,0,0,0,0,2005
2682,2682,196,250,12,1970,0,1,0,0,0,0,2005
1089,1089,448,10135,330,1990,0,1,0,0,0,0,2006
1687,1687,588,13563,235,1715,0,1,0,0,0,0,1996
2581,2581,368,2324,88,1385,0,1,0,0,0,0,2004
1068,1068,424,573,11,1124,0,1,0,0,0,0,1981
3605,3605,192,1555,63,203,0,1,0,0,0,0,1997
3794,3794,244,21,3,415,1,0,0,0,0,0,1999
2146,2146,212,515,37,1124,0,1,0,0,0,0,1984
7815,7815,512,4786,92,176,0,1,0,0,0,0,1985
7437,7437,256,817,63,176,0,1,0,0,0,0,1996
54,54,176,24035,828,173,0,1,0,0,0,0,2005
8641,8641,216,29607,645,173,0,1,0,0,0,0,2001
2731,2731,1160,1682,51,1629,0,1,0,0,0,0,2005
5985,5985,304,1469,22,203,0,1,0,0,0,0,1998
7217,7217,224,257,10,2027,0,1,0,0,0,0,2003
5984,5984,160,674,30,145,0,1,0,0,0,0,1989
7890,7890,152,989,40,1510,0,1,0,0,0,0,2000
8039,8039,188,4774,178,1587,0,1,0,0,0,0,1996
2343,2343,352,51,5,208,0,1,0,0,0,0,2006
8799,8799,859,371,12,163,0,1,0,0,0,0,1993
6350,6350,192,429,39,1253,1,0,0,0,0,0,2001
7498,7498,752,317,14,1233,0,1,0,0,0,0,1999
6232,6232,624,69,6,743,0,1,0,0,0,0,2006
6230,6230,192,31,2,2089,1,0,0,0,0,0,2005
7563,7563,400,1392,136,305,1,0,0,0,0,0,2004
5900,5900,336,4462,446,1441,0,1,0,0,0,0,2006
154,154,342,14769,658,1439,0,1,0,0,0,0,2004
992,992,277,4254,355,1083,1,0,0,0,0,0,2005
989,989,400,13334,502,1856,0,1,0,0,0,0,2004
991,991,112,169,22,1129,0,1,0,0,0,0,2001
6789,6789,1103,300,31,741,0,1,0,0,0,0,1995
3450,3450,1103,267,24,741,0,1,0,0,0,0,1994
3448,3448,672,2278,69,1351,0,1,0,0,0,0,1997
6167,6167,128,1442,108,999,0,1,0,0,0,0,2004
7954,7954,3,393,77,1716,0,1,0,0,0,0,2006
1379,1379,80,4,0,392,1,0,0,0,0,0,2000
2492,2492,190,9373,606,2001,0,1,0,0,0,0,1990
2491,2491,230,378,31,1393,0,1,0,0,0,0,1996
254,254,464,105,7,1350,0,1,0,0,0,0,2000
8922,8922,110,3190,150,1403,0,1,0,0,0,0,2005
5639,5639,460,13499,388,1403,0,1,0,0,0,0,2004
7131,7131,632,5,1,1947,1,0,0,0,0,0,1994
7493,7493,455,20,5,67,0,1,0,0,0,0,2006
7607,7607,512,275,28,1403,0,1,0,0,0,0,2003
4970,4970,288,2622,78,2027,0,1,0,0,0,0,2001
8088,8088,533,57,0,1388,0,1,0,0,0,0,2004
5661,5661,432,10,0,681,0,1,0,0,0,0,2000
734,734,257,37,9,994,0,1,0,0,0,0,2006
7148,7148,729,4797,124,1385,0,1,0,0,0,0,1999
4784,4784,288,144,10,1671,0,1,0,0,0,0,1997
5246,5246,192,197,7,1671,0,1,0,0,0,0,1997
7554,7554,664,123,13,1168,0,1,0,0,0,0,2004
4077,4077,46,55,7,1731,0,1,0,0,0,0,2002
8343,8343,368,2505,233,694,0,1,0,0,0,0,1990
6237,6237,192,1874,114,1715,0,1,0,0,0,0,2004
1644,1644,384,336,26,1715,0,1,0,0,0,0,1994
9351,9351,240,39947,1622,775,1,0,0,0,0,0,2006
5592,5592,32,156,13,775,1,0,0,0,0,0,1992
3411,3411,294,35050,1833,231,0,1,0,0,0,0,2001
32,32,344,360,26,464,0,1,0,0,0,0,2005
9089,9089,1120,71764,1937,1715,0,1,0,0,0,0,1993
6816,6816,320,3993,217,2001,0,1,0,0,0,0,2005
1082,1082,162,5658,699,1207,0,1,0,0,0,0,1994
4470,4470,384,585,78,170,0,1,0,0,0,0,2006
4469,4469,376,623,68,641,1,0,0,0,0,0,2003
4890,4890,232,10635,656,2001,0,1,0,0,0,0,1994
3266,3266,15,563,133,1547,0,1,0,0,0,0,2006
2167,2167,288,2769,200,1671,1,0,0,0,0,0,2002
2166,2166,200,1827,154,744,0,0,0,0,0,0,1996
7063,7063,344,48,5,1632,0,1,0,0,0,0,2000
7234,7234,303,2842,182,1671,0,1,0,0,0,0,1997
7411,7411,1328,446,29,1062,0,1,0,0,0,0,1986
1457,1457,848,55,9,1062,0,1,0,0,0,0,2001
4701,4701,1137,67,9,1062,0,1,0,0,0,0,1990
7410,7410,272,749,62,546,0,1,0,0,0,0,2002
846,846,231,41,9,122,0,1,0,0,0,0,1975
8776,8776,183,40,12,500,0,1,0,0,0,0,1991
6927,6927,192,3986,85,1862,0,1,0,0,0,0,2005
1871,1871,6,58,15,1431,0,1,0,0,0,0,2005
7606,7606,502,4689,171,1147,0,1,0,0,0,0,2000
7388,7388,1680,237,3,1147,1,0,0,0,0,0,2000
7545,7545,207,4685,74,932,0,1,0,0,0,0,1980
7680,7680,1438,232,9,1147,1,0,0,0,0,0,2005
2377,2377,127,5526,225,933,0,1,0,0,0,0,1999
6155,6155,905,8461,369,1395,0,1,0,0,0,0,1998
4202,4202,611,2737,161,1988,0,1,0,0,0,0,2002
5853,5853,671,3920,132,1395,0,1,0,0,0,0,2001
530,530,412,104,7,1350,0,1,0,0,0,0,1981
1439,1439,320,19,2,1615,0,1,0,0,0,0,2002
1072,1072,240,3460,482,1729,0,1,0,0,0,0,1992
4417,4417,445,23064,1191,1715,0,1,0,0,0,0,1982
7496,7496,302,14739,1199,1424,0,1,0,0,0,0,1990
8007,8007,697,12178,1042,1715,0,1,0,0,0,0,2004
6526,6526,528,140014,1753,1704,0,1,0,0,0,0,1998
6527,6527,137,117,19,1917,0,1,0,0,0,0,2004
2104,2104,640,26,2,1522,0,0,0,0,0,1,2003
4351,4351,25,67,17,1247,0,1,0,0,0,0,2005
4355,4355,192,161,16,328,0,1,0,0,0,0,2006
3009,3009,208,50,7,1615,0,1,0,0,0,0,2003
4354,4354,104,39,5,1351,0,1,0,0,0,0,1998
4249,4249,156,23,4,961,0,1,0,0,0,0,2004
4353,4353,102,6,0,1351,0,1,0,0,0,0,1997
4248,4248,164,0,0,1949,0,1,0,0,0,0,1993
9211,9211,400,16,1,1938,0,1,0,0,0,0,1995
1948,1948,401,2790,159,1003,1,0,0,0,0,0,2005
7639,7639,451,12534,141,1002,0,1,0,0,0,0,1997
9565,9565,374,58408,1272,861,0,1,0,0,0,0,2002
7458,7458,560,8879,693,1207,0,1,0,0,0,0,2003
6174,6174,576,38,6,1971,0,1,0,0,0,0,2007
8835,8835,395,1,1,299,0,0,0,0,1,0,1991
8361,8361,434,33,1,873,0,1,0,0,0,0,2007
1747,1747,254,259,30,2029,1,0,0,0,0,0,2002
8563,8563,104,3094,301,1398,0,1,0,0,0,0,2005
8629,8629,275,68,6,796,0,0,0,0,0,0,1998
6804,6804,864,875,33,1335,0,1,0,0,0,0,2001
5619,5619,432,80,11,1207,1,0,0,0,0,0,2004
8999,8999,414,856,111,1403,0,1,0,0,0,0,2005
7883,7883,560,1338,113,612,1,0,0,0,0,0,2006
3301,3301,120,8228,410,437,1,0,0,0,0,0,1992
997,997,368,2594,403,305,0,1,0,0,0,0,2005
7283,7283,377,799,107,798,0,1,0,0,0,0,1994
458,458,245,11016,734,1147,0,1,0,0,0,0,2001
8526,8526,64,3331,242,1147,0,1,0,0,0,0,2000
762,762,346,6184,284,1147,0,1,0,0,0,0,1998
6654,6654,307,7649,548,1147,0,1,0,0,0,0,2003
8465,8465,292,308,30,1147,1,0,0,0,0,0,1996
8814,8814,384,3826,191,2005,0,1,0,0,0,0,1998
2129,2129,380,1295,106,1522,0,0,0,0,0,1,2004
2201,2201,461,1744,124,1522,0,0,0,0,0,1,2005
3691,3691,441,842,69,1522,0,0,0,0,0,1,2003
7389,7389,314,331,62,1147,0,1,0,0,0,0,1998
3740,3740,274,2862,306,51,0,0,0,0,0,1,2005
8587,8587,902,1432,45,343,0,1,0,0,0,0,2009
288,288,228,2094,104,56,0,1,0,0,0,0,1950
4815,4815,320,488,39,1388,0,1,0,0,0,0,2005
1712,1712,732,2732,105,1025,0,1,0,0,0,0,2006
9528,9528,83,1,0,1653,0,1,0,0,0,0,2006
416,416,230,1284,90,2001,0,1,0,0,0,0,1989
5312,5312,165,3832,178,1388,0,1,0,0,0,0,2004
7119,7119,142,54,4,1828,0,1,0,0,0,0,2004
6078,6078,272,125,13,1351,0,1,0,0,0,0,2000
4163,4163,216,942,59,1167,0,1,0,0,0,0,2005
9207,9207,234,4600,88,781,1,0,0,0,0,0,2001
7459,7459,286,32079,752,831,0,1,0,0,0,0,2003
2799,2799,512,14228,668,1388,0,1,0,0,0,0,2002
2800,2800,776,573,38,2033,0,1,0,0,0,0,1999
4045,4045,364,108,13,2069,0,1,0,0,0,0,1969
8972,8972,323,10524,898,836,0,1,0,0,0,0,2005
8717,8717,199,66,4,1508,0,1,0,0,0,0,1995
200,200,64,13562,141,546,0,1,0,0,0,0,1996
2826,2826,416,2161,50,1715,0,1,0,0,0,0,2005
2177,2177,144,3,0,1288,0,1,0,0,0,0,2004
6552,6552,504,85,12,1350,0,1,0,0,0,0,1998
4704,4704,1035,25,4,1062,0,1,0,0,0,0,2003
4705,4705,713,27,3,1062,0,1,0,0,0,0,2006
1503,1503,958,198,7,1062,0,1,0,0,0,0,1996
6618,6618,1254,792,59,1403,0,0,0,0,1,0,2005
1275,1275,530,73,5,202,0,1,0,0,0,0,1977
4919,4919,456,84,4,1351,0,1,0,0,0,0,1996
4019,4019,272,70,6,1403,0,1,0,0,0,0,1983
1274,1274,383,36,5,2053,0,1,0,0,0,0,1964
8243,8243,1327,7760,152,931,0,0,0,0,1,0,1987
8080,8080,611,70,8,1388,0,1,0,0,0,0,1977
5517,5517,32,1178,173,1717,0,1,0,0,0,0,2003
6543,6543,261,4411,629,1147,0,1,0,0,0,0,2004
1342,1342,627,856,105,2001,0,1,0,0,0,0,1989
8816,8816,763,9344,995,176,0,1,0,0,0,0,2003
3252,3252,288,9254,194,1655,0,1,0,0,0,0,1969
5537,5537,288,39,5,2109,0,1,0,0,0,0,2006
369,369,366,17,2,4,0,1,0,0,0,0,2006
5837,5837,404,588,46,269,0,1,0,0,0,0,1999
5314,5314,480,1397,128,1348,1,0,0,0,0,0,1999
4293,4293,371,442,38,832,0,1,0,0,0,0,2008
4600,4600,209,2,0,1615,0,1,0,0,0,0,2003
6934,6934,336,6599,635,694,0,1,0,0,0,0,1997
216,216,496,22,0,1849,0,1,0,0,0,0,2003
2792,2792,232,675,12,1834,1,0,0,0,0,0,2002
3261,3261,272,206,9,559,0,1,0,0,0,0,1996
7955,7955,256,81,12,1147,0,1,0,0,0,0,1995
2028,2028,337,6368,321,233,0,1,0,0,0,0,2000
4969,4969,373,717,112,445,1,0,0,0,0,0,2006
1323,1323,303,448,18,421,0,1,0,0,0,0,2002
156,156,307,3976,163,496,0,1,0,0,0,0,1985
8259,8259,320,496,48,1694,0,1,0,0,0,0,2002
7258,7258,64,367,38,1725,0,1,0,0,0,0,1990
127,127,48,235,4,1693,0,1,0,0,0,0,2000
76,76,246,5236,506,854,0,0,0,0,1,0,1984
6483,6483,204,388,23,324,0,1,0,0,0,0,1999
6484,6484,320,843,42,78,1,0,0,0,0,0,1990
6482,6482,84,32,0,1015,0,1,0,0,0,0,2004
913,913,179,9,2,1625,0,1,0,0,0,0,2008
8580,8580,512,3664,58,1351,0,1,0,0,0,0,1997
8579,8579,0,3,0,1816,0,1,0,0,0,0,2003
1098,1098,191,1811,152,859,1,0,0,0,0,0,2008
3910,3910,32,4,1,1829,0,1,0,0,0,0,2002
1079,1079,275,2018,294,385,0,1,0,0,0,0,2006
7466,7466,266,99,27,566,0,1,0,0,0,0,2001
259,259,186,1771,99,92,0,1,0,0,0,0,1998
5561,5561,313,38,1,1811,0,1,0,0,0,0,2000
2711,2711,233,1162,127,1466,0,1,0,0,0,0,2003
7269,7269,585,29,4,539,0,1,0,0,0,0,1991
1137,1137,320,10919,1113,561,0,1,0,0,0,0,2007
2345,2345,336,20321,1214,1388,0,1,0,0,0,0,2002
8671,8671,304,26029,1588,1388,0,1,0,0,0,0,2003
9371,9371,384,6,1,1073,0,0,0,1,0,0,2002
8993,8993,80,42,0,1242,0,0,0,0,0,0,2006
974,974,208,19945,76,1970,0,1,0,0,0,0,2006
968,968,200,140403,1063,1970,0,1,0,0,0,0,2004
973,973,208,10356,79,1970,0,1,0,0,0,0,2006
970,970,208,8773,84,1970,0,1,0,0,0,0,2006
971,971,208,8948,86,1970,0,1,0,0,0,0,2006
1642,1642,195,227,38,2149,0,0,0,0,1,0,2004
1739,1739,204,452,13,1698,0,0,0,0,1,0,2004
1737,1737,194,400,11,1698,0,0,0,0,1,0,2004
4003,4003,187,3,1,818,0,1,0,0,0,0,1987
5009,5009,255,1124,191,2009,0,1,0,0,0,0,2001
1690,1690,321,9674,343,524,0,0,0,1,0,0,1994
8921,8921,128,24,3,269,0,1,0,0,0,0,1997
8041,8041,77,6254,423,1385,0,1,0,0,0,0,1989
8474,8474,128,2061,104,1297,0,1,0,0,0,0,2003
980,980,189,41,3,1698,0,0,0,0,1,0,2002
967,967,192,54,4,727,0,0,1,0,0,0,2003
2212,2212,80,114,17,2112,0,1,0,0,0,0,1995
3113,3113,111,1177,218,2112,0,1,0,0,0,0,2004
9106,9106,560,557,46,2112,1,0,0,0,0,0,2003
1287,1287,226,25,2,464,0,1,0,0,0,0,1981
9557,9557,272,5437,830,1147,0,1,0,0,0,0,1995
1094,1094,133,76,12,493,1,0,0,0,0,0,1996
5435,5435,286,1507,142,1403,0,1,0,0,0,0,2003
132,132,733,577,36,546,0,1,0,0,0,0,1999
3172,3172,389,5,0,1946,0,1,0,0,0,0,2003
3173,3173,277,242,29,427,0,1,0,0,0,0,2003
3174,3174,808,33,3,1062,1,0,0,0,0,0,2000
371,371,368,144,17,546,0,1,0,0,0,0,2005
6316,6316,656,185,18,2027,0,1,0,0,0,0,2001
8774,8774,64,970,53,546,0,1,0,0,0,0,1998
4159,4159,221,513,71,1946,0,1,0,0,0,0,2004
6807,6807,848,5710,142,180,0,1,0,0,0,0,1984
6373,6373,508,2871,209,832,0,1,0,0,0,0,2000
1463,1463,1050,207,10,1062,0,1,0,0,0,0,1992
3986,3986,241,11892,955,832,0,1,0,0,0,0,2004
3996,3996,282,715,44,475,0,1,0,0,0,0,2002
4511,4511,361,1817,123,1469,0,1,0,0,0,0,2003
9309,9309,274,23,7,478,0,1,0,0,0,0,1994
8319,8319,128,150,23,652,0,1,0,0,0,0,1999
777,777,448,5899,475,203,0,1,0,0,0,0,2003
778,778,627,328,43,204,0,1,0,0,0,0,2007
946,946,372,2579,301,600,0,1,0,0,0,0,2005
622,622,256,1546,122,203,0,1,0,0,0,0,2003
3638,3638,422,766,47,203,0,1,0,0,0,0,1996
88,88,304,1797,166,203,0,1,0,0,0,0,2002
5778,5778,29,65,9,2041,0,1,0,0,0,0,1991
420,420,250,22,0,47,0,1,0,0,0,0,1993
8620,8620,221,213,10,1343,1,0,0,0,0,0,1993
7888,7888,240,39369,80,1147,1,0,0,0,0,0,1990
4571,4571,448,580,41,1147,1,0,0,0,0,0,2004
7176,7176,335,8624,409,636,0,1,0,0,0,0,2004
6810,6810,656,712,51,636,1,0,0,0,0,0,1998
6364,6364,246,8073,319,640,1,0,0,0,0,0,2003
1531,1531,184,4,0,1940,0,1,0,0,0,0,1991
8536,8536,248,662,50,636,0,1,0,0,0,0,2003
2181,2181,73,67,6,554,0,1,0,0,0,0,2004
624,624,88,0,0,966,0,0,0,1,0,0,1995
247,247,449,2450,113,1703,0,1,0,0,0,0,1986
2026,2026,208,6,0,1255,0,1,0,0,0,0,1971
7672,7672,396,1665,125,1403,0,1,0,0,0,0,2006
3167,3167,246,54765,1437,546,0,1,0,0,0,0,2002
4204,4204,256,21997,1005,2027,0,1,0,0,0,0,2005
2024,2024,648,141,11,1147,0,1,0,0,0,0,1994
8393,8393,384,2699,336,502,0,1,0,0,0,0,1995
5390,5390,336,3259,187,1411,0,1,0,0,0,0,2006
8206,8206,140,1864,117,1661,0,1,0,0,0,0,2006
3183,3183,151,1928,85,1658,0,1,0,0,0,0,2006
5221,5221,150,2050,76,1658,0,1,0,0,0,0,2005
5478,5478,390,8,0,145,0,1,0,0,0,0,1994
6571,6571,314,254,35,1844,0,1,0,0,0,0,1995
2004,2004,194,14,4,1730,0,1,0,0,0,0,1991
2001,2001,188,8,1,918,0,1,0,0,0,0,1991
3778,3778,384,69,10,1093,0,0,1,0,0,0,1999
2002,2002,191,21,0,918,0,1,0,0,0,0,1992
2006,2006,188,112,7,1730,0,1,0,0,0,0,1991
2003,2003,164,139,6,1730,0,1,0,0,0,0,1991
5027,5027,144,19,0,521,1,0,0,0,0,0,2006
6951,6951,352,114,11,2109,0,1,0,0,0,0,1989
2778,2778,256,34,5,546,0,1,0,0,0,0,2003
4321,4321,528,14,0,1097,0,0,0,0,1,0,1963
638,638,480,100,9,788,0,1,0,0,0,0,1998
8593,8593,80,4577,126,521,0,1,0,0,0,0,2006
2809,2809,304,327,12,1934,0,1,0,0,0,0,1960
6178,6178,186,592,49,119,0,1,0,0,0,0,2005
3360,3360,176,26,1,1892,0,0,0,0,0,0,2001
2252,2252,320,430,23,517,0,1,0,0,0,0,2005
8468,8468,352,12839,375,1671,0,1,0,0,0,0,2001
1861,1861,256,10,1,1168,0,1,0,0,0,0,1994
2121,2121,304,1099,46,842,0,0,0,0,0,1,2005
3381,3381,321,15345,1075,823,0,1,0,0,0,0,2006
3689,3689,454,608,38,842,0,0,0,0,0,1,2001
2137,2137,336,514,33,832,0,0,0,0,0,1,2002
2139,2139,432,1189,51,842,0,0,0,0,0,1,2004
1356,1356,408,17962,778,1566,0,1,0,0,0,0,2004
5627,5627,331,2359,146,623,0,1,0,0,0,0,2003
1847,1847,407,9,0,1795,0,0,0,1,0,0,2003
2005,2005,188,13,1,922,0,1,0,0,0,0,1993
8479,8479,48,382,85,703,0,1,0,0,0,0,2006
4671,4671,203,768,96,1207,0,1,0,0,0,0,2006
1039,1039,319,191,26,1556,0,1,0,0,0,0,2006
1424,1424,294,970,104,1388,0,1,0,0,0,0,1998
22,22,480,2046,248,1557,0,1,0,0,0,0,2005
68,68,456,51,2,170,0,1,0,0,0,0,2002
6407,6407,400,3457,329,1388,0,1,0,0,0,0,2001
6713,6713,48,127,25,703,0,1,0,0,0,0,2001
4855,4855,200,0,0,766,0,1,0,0,0,0,2000
2906,2906,254,142,12,1909,0,0,0,0,0,1,2001
570,570,557,856,146,1403,0,1,0,0,0,0,2000
1928,1928,201,7736,641,1266,1,0,0,0,0,0,2005
2712,2712,288,15798,612,1587,0,1,0,0,0,0,1999
1545,1545,437,62954,1791,2001,0,1,0,0,0,0,1995
3593,3593,179,1084,131,1147,0,1,0,0,0,0,2006
4894,4894,406,1170,117,832,1,0,0,0,0,0,1999
8335,8335,480,138,29,823,0,1,0,0,0,0,2006
6194,6194,304,99,16,413,0,1,0,0,0,0,2002
8553,8553,673,533,66,146,0,1,0,0,0,0,2005
1158,1158,928,5991,120,145,0,1,0,0,0,0,2003
1160,1160,943,5423,157,145,0,1,0,0,0,0,1997
4772,4772,372,1182,175,1719,0,1,0,0,0,0,2006
8897,8897,768,39,7,2091,1,0,0,0,0,0,1999
4414,4414,848,3478,191,1469,0,1,0,0,0,0,2002
7946,7946,1110,4291,119,1469,0,1,0,0,0,0,2003
7172,7172,896,311,49,2087,0,1,0,0,0,0,1990
7296,7296,1104,9623,199,145,0,1,0,0,0,0,1992
8945,8945,288,153,17,145,0,1,0,0,0,0,1990
4724,4724,128,24,2,392,0,1,0,0,0,0,2000
6865,6865,268,6124,754,1582,0,1,0,0,0,0,2004
6866,6866,240,34,6,543,0,1,0,0,0,0,2006
4678,4678,372,981,69,305,0,1,0,0,0,0,1999
3240,3240,225,7763,362,305,0,1,0,0,0,0,1999
2745,2745,351,10384,637,307,0,1,0,0,0,0,1999
3297,3297,303,14655,1211,1147,0,1,0,0,0,0,2006
7939,7939,320,945,61,1388,0,1,0,0,0,0,1996
2109,2109,444,31,3,1609,0,0,0,0,0,1,2005
4634,4634,212,1596,157,2047,1,0,0,0,0,0,2004
4276,4276,370,2755,218,744,0,0,0,0,0,0,1999
3231,3231,320,37936,1192,1388,0,1,0,0,0,0,2001
6064,6064,327,1967,66,145,0,1,0,0,0,0,2006
6963,6963,192,82,9,1862,0,1,0,0,0,0,2006
4800,4800,112,790,99,1022,1,0,0,0,0,0,2006
9124,9124,310,81381,1925,1770,0,1,0,0,0,0,2006
5711,5711,368,2792,73,1475,0,1,0,0,0,0,2004
4455,4455,256,317,33,1672,1,0,0,0,0,0,2001
8401,8401,74,51,7,2113,0,1,0,0,0,0,2005
7317,7317,72,41,7,2113,0,1,0,0,0,0,2005
8051,8051,80,56,7,2112,0,1,0,0,0,0,2005
8445,8445,48,26,5,1549,0,1,0,0,0,0,2002
3573,3573,208,612,8,1970,0,1,0,0,0,0,2006
8805,8805,276,641,63,953,1,0,0,0,0,0,1996
3572,3572,208,715,18,1970,0,1,0,0,0,0,2006
8615,8615,238,364,21,237,0,1,0,0,0,0,2000
2462,2462,124,5856,310,1177,0,1,0,0,0,0,2004
4002,4002,368,910,74,305,1,0,0,0,0,0,2006
2463,2463,304,13,2,820,0,1,0,0,0,0,1995
7832,7832,212,4,0,1179,0,1,0,0,0,0,2003
7831,7831,192,118,9,975,0,1,0,0,0,0,1959
2169,2169,339,38411,1366,497,0,1,0,0,0,0,1983
8333,8333,410,184,22,1351,0,1,0,0,0,0,2004
399,399,246,928,27,188,1,0,0,0,0,0,1994
590,590,8,63,8,251,0,1,0,0,0,0,1998
286,286,288,3760,248,1675,0,1,0,0,0,0,1989
6763,6763,2088,98611,1447,1779,0,1,0,0,0,0,1998
4974,4974,288,6082,188,1675,0,1,0,0,0,0,1988
5727,5727,1059,24087,554,180,0,1,0,0,0,0,1986
7898,7898,1878,1411,54,2029,0,1,0,0,0,0,2004
7899,7899,907,2203,32,2029,0,1,0,0,0,0,2005
8294,8294,244,2037,71,2076,0,1,0,0,0,0,2006
5726,5726,6,18,4,910,0,1,0,0,0,0,2006
5728,5728,304,29,6,128,0,1,0,0,0,0,2006
4471,4471,0,7,2,1716,0,1,0,0,0,0,2006
7861,7861,218,119,8,762,0,1,0,0,0,0,1996
6762,6762,334,2184,87,741,0,1,0,0,0,0,2001
8638,8638,0,12,1,1723,0,1,0,0,0,0,2003
5013,5013,458,114,15,681,0,0,0,0,0,0,2006
5014,5014,454,925,92,994,0,1,0,0,0,0,2003
1227,1227,328,948,27,170,1,0,0,0,0,0,2000
7012,7012,157,5044,316,1228,0,1,0,0,0,0,2003
8769,8769,192,2201,218,841,0,1,0,0,0,0,2019
3316,3316,288,1760,135,170,0,1,0,0,0,0,1989
7569,7569,400,1426,201,1147,0,1,0,0,0,0,2000
7424,7424,200,406,64,1439,0,1,0,0,0,0,2003
9446,9446,270,481,58,746,0,1,0,0,0,0,1995
8302,8302,195,19308,1803,2001,0,1,0,0,0,0,2006
6531,6531,220,3202,278,2001,0,1,0,0,0,0,2001
703,703,240,387,29,2001,0,1,0,0,0,0,1996
1905,1905,242,583,60,2001,0,1,0,0,0,0,1993
5748,5748,257,974,81,2001,0,1,0,0,0,0,2004
2691,2691,244,33,3,1439,0,1,0,0,0,0,1998
6488,6488,224,130,16,1466,1,0,0,0,0,0,2006
7626,7626,816,170,21,1388,1,0,0,0,0,0,2004
1499,1499,594,1122,69,1403,0,1,0,0,0,0,2005
8099,8099,222,25490,1585,1388,0,1,0,0,0,0,2003
7353,7353,272,21842,891,2005,0,1,0,0,0,0,2004
4875,4875,197,2064,220,1403,0,1,0,0,0,0,2004
3524,3524,272,1139,70,1403,0,1,0,0,0,0,2006
1453,1453,368,295,22,1388,0,1,0,0,0,0,1993
8548,8548,157,1322,109,1398,0,1,0,0,0,0,1992
8540,8540,160,2910,220,2053,0,1,0,0,0,0,1998
6375,6375,347,9541,576,2001,0,1,0,0,0,0,2003
6029,6029,233,18210,629,78,0,1,0,0,0,0,2005
2806,2806,512,424,13,836,0,1,0,0,0,0,2004
5614,5614,512,12,3,478,0,1,0,0,0,0,2004
5339,5339,1436,1031,72,1062,0,1,0,0,0,0,1983
5063,5063,1478,348,16,1062,0,1,0,0,0,0,1985
5338,5338,448,545,53,1403,0,1,0,0,0,0,1976
9138,9138,1333,644,26,1062,0,1,0,0,0,0,1982
2895,2895,256,1360,52,2112,0,1,0,0,0,0,2003
2896,2896,160,1,0,493,0,1,0,0,0,0,2005
4397,4397,247,15204,780,1388,0,1,0,0,0,0,2002
4398,4398,319,55,13,641,0,1,0,0,0,0,1978
1960,1960,862,0,0,898,0,1,0,0,0,0,1984
2757,2757,264,16055,639,1388,0,1,0,0,0,0,2002
4792,4792,326,14108,428,1388,0,1,0,0,0,0,2003
4738,4738,120,5074,211,1388,0,1,0,0,0,0,2004
1043,1043,432,572,43,1388,0,1,0,0,0,0,2006
