title,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,language_code_en-US,language_code_eng,language_code_fre,language_code_ger,language_code_others,language_code_spa,publication_year
7530,7530,3.69,335,42,1,1403,1,0,0,0,0,0,1978
2663,2663,4.33,238,5,2,324,0,0,0,0,0,0,2000
7916,7916,3.64,372,4067,357,1087,0,1,0,0,0,0,2006
1112,1112,3.94,55,24985,1751,1671,0,1,0,0,0,0,2005
2677,2677,3.46,176,75,12,235,0,1,0,0,0,0,2001
2544,2544,4.17,144,240,30,77,0,0,0,0,0,1,2001
2145,2145,4.14,209,331,24,77,0,0,0,0,0,1,2009
4373,4373,3.76,209,69,12,748,0,1,0,0,0,0,2004
5373,5373,3.96,218,1279,77,77,0,0,0,0,0,1,2008
5089,5089,3.76,227,1098,65,77,0,0,0,0,0,1,2005
501,501,2.83,664,0,0,1105,0,1,0,0,0,0,2005
2227,2227,3.5,854,0,0,1105,0,1,0,0,0,0,2005
2143,2143,4.05,159,453,60,1679,0,0,0,0,0,1,2003
6824,6824,3.92,416,142,24,1254,0,1,0,0,0,0,2002
6701,6701,3.92,905,104,16,1541,0,1,0,0,0,0,2000
7070,7070,4.04,144,271,21,1254,0,1,0,0,0,0,1999
708,708,4.27,576,1643,97,1946,1,0,0,0,0,0,2000
4782,4782,4.03,191,2335,67,1065,0,1,0,0,0,0,1958
1512,1512,3.92,296,84,8,785,0,1,0,0,0,0,1993
5505,5505,3.55,176,259,30,1388,0,1,0,0,0,0,2005
709,709,3.71,144,236,33,1351,0,1,0,0,0,0,2001
4791,4791,3.94,540,29,3,1254,0,1,0,0,0,0,2004
3633,3633,4.07,302,2488,266,575,0,1,0,0,0,0,2001
1510,1510,4.07,478,11,0,1649,0,0,0,0,0,1,2003
7795,7795,4.05,559,710,64,802,0,1,0,0,0,0,1995
4278,4278,4.05,723,48223,764,1385,0,1,0,0,0,0,2004
4914,4914,4.27,584,229,16,1957,0,1,0,0,0,0,1998
4915,4915,4.32,560,32,3,1957,0,1,0,0,0,0,1978
3757,3757,4.36,524,78,8,2060,1,0,0,0,0,0,1982
6346,6346,4.02,400,98,5,873,0,1,0,0,0,0,1929
8065,8065,4.12,451,432,14,1946,0,1,0,0,0,0,2005
4279,4279,4.52,499,61,4,873,0,1,0,0,0,0,1985
4280,4280,4.42,496,813,14,873,0,1,0,0,0,0,1977
5166,5166,4.08,152,12,0,2060,0,1,0,0,0,0,1995
8939,8939,3.71,222,7,1,1957,0,1,0,0,0,0,1979
1869,1869,4.62,440,12,0,1510,0,1,0,0,0,0,1997
606,606,3.64,197,36,5,1350,0,1,0,0,0,0,2007
4731,4731,4.07,640,14,0,1496,0,1,0,0,0,0,1999
4000,4000,3.79,345,122,16,1947,0,1,0,0,0,0,2005
5305,5305,4.12,302,32,3,324,0,1,0,0,0,0,1986
9477,9477,3.4,334,10,1,324,0,1,0,0,0,0,2002
2550,2550,3.73,212,10,0,324,0,1,0,0,0,0,1995
30,30,3.42,408,1416,217,1818,1,0,0,0,0,0,2006
1086,1086,4.06,336,2799,166,1863,1,0,0,0,0,0,2003
8834,8834,3.95,336,11990,831,1715,0,1,0,0,0,0,2003
7790,7790,3.61,259,10679,899,1715,0,1,0,0,0,0,2006
2831,2831,4.03,518,4356,404,2031,0,1,0,0,0,0,2005
1236,1236,3.87,256,633,60,1290,0,1,0,0,0,0,1997
9521,9521,3.92,256,55106,1503,1856,0,1,0,0,0,0,2001
9514,9514,4.01,519,20909,944,2048,0,1,0,0,0,0,2006
1050,1050,3.78,354,2456,115,1002,0,1,0,0,0,0,2006
9511,9511,4.17,40,4541,378,55,0,1,0,0,0,0,2004
3280,3280,2.67,196,9,2,1061,0,1,0,0,0,0,2006
7387,7387,4.04,168,15,3,1363,0,1,0,0,0,0,1978
7385,7385,4.04,168,313,27,1385,0,1,0,0,0,0,1998
7386,7386,4.08,304,51,2,1385,0,1,0,0,0,0,1998
7728,7728,4.45,128,4244,99,1398,0,1,0,0,0,0,1995
5183,5183,4.26,333,2399,253,1350,0,1,0,0,0,0,2004
5182,5182,4.26,392,1821,210,1388,0,1,0,0,0,0,2005
9184,9184,4.0,399,7481,1022,80,0,1,0,0,0,0,2003
3230,3230,3.71,160,330,40,1998,0,1,0,0,0,0,1998
3299,3299,4.01,288,1910,136,1207,0,1,0,0,0,0,2001
3685,3685,3.68,495,38,0,1454,0,0,0,0,0,1,2006
6377,6377,4.07,342,43,1,1225,0,1,0,0,0,0,2006
718,718,3.65,144,273,36,1658,0,1,0,0,0,0,1989
3928,3928,4.07,536,1395,131,1786,0,1,0,0,0,0,2004
3927,3927,4.33,1064,3124,87,1062,0,1,0,0,0,0,2005
284,284,3.84,496,131,28,1715,0,1,0,0,0,0,2004
285,285,4.0,96,10,1,1753,0,1,0,0,0,0,2002
1803,1803,4.16,592,9718,216,1715,1,0,0,0,0,0,1992
1804,1804,4.21,416,1432,61,590,0,1,0,0,0,0,2007
1260,1260,4.3,848,32,2,740,1,0,0,0,0,0,1993
981,981,4.01,887,1235,146,1207,0,1,0,0,0,0,2002
1701,1701,3.99,928,355,17,1703,0,1,0,0,0,0,2006
9390,9390,3.85,416,4873,501,1893,1,0,0,0,0,0,1994
1257,1257,3.82,224,552,81,1988,0,1,0,0,0,0,2002
4168,4168,3.83,830,13212,394,1403,0,1,0,0,0,0,1999
9495,9495,3.71,176,4532,278,203,0,1,0,0,0,0,1998
8547,8547,4.06,407,59,1,845,0,1,0,0,0,0,1992
3419,3419,3.84,112,127,10,1059,0,1,0,0,0,0,2005
2905,2905,4.4,240,11515,139,111,0,1,0,0,0,0,2001
3418,3418,3.58,96,78,9,262,0,1,0,0,0,0,2001
8281,8281,3.66,256,1625,85,1888,0,1,0,0,0,0,2002
6999,6999,3.81,320,6146,150,1888,0,1,0,0,0,0,2002
7114,7114,3.43,192,1485,76,1888,0,1,0,0,0,0,2002
6481,6481,2.67,96,3,1,266,0,0,0,0,0,0,2002
7210,7210,3.8,88,3,1,521,1,0,0,0,0,0,2005
4537,4537,3.75,276,3,0,324,0,1,0,0,0,0,2004
682,682,3.77,124,56,4,1514,0,0,0,0,0,0,1997
1484,1484,5.0,364,0,0,1351,0,0,0,0,1,0,1922
640,640,3.86,127,7,1,299,0,1,0,0,0,0,1991
3755,3755,4.47,1076,1107,48,1062,0,1,0,0,0,0,1995
6003,6003,4.5,1199,1324,66,1062,0,1,0,0,0,0,1995
7537,7537,4.45,1016,241,11,612,0,1,0,0,0,0,2002
7372,7372,4.08,265,13233,570,2007,0,1,0,0,0,0,1992
8387,8387,4.16,384,4952,162,2007,0,1,0,0,0,0,1988
7663,7663,4.22,379,26389,1619,2007,0,1,0,0,0,0,1988
523,523,3.6,448,983,130,1557,0,1,0,0,0,0,2005
7664,7664,3.82,205,214,31,1466,0,1,0,0,0,0,2005
2682,2682,3.97,196,250,12,1970,0,1,0,0,0,0,2005
1089,1089,3.89,448,10135,330,1990,0,1,0,0,0,0,2006
1687,1687,4.04,588,13563,235,1715,0,1,0,0,0,0,1996
2581,2581,3.83,368,2324,88,1385,0,1,0,0,0,0,2004
1068,1068,3.95,424,573,11,1124,0,1,0,0,0,0,1981
3605,3605,3.82,192,1555,63,203,0,1,0,0,0,0,1997
3794,3794,3.61,244,21,3,415,1,0,0,0,0,0,1999
2146,2146,3.92,212,515,37,1124,0,1,0,0,0,0,1984
7815,7815,4.14,512,4786,92,176,0,1,0,0,0,0,1985
7437,7437,4.17,256,817,63,176,0,1,0,0,0,0,1996
54,54,4.22,176,24035,828,173,0,1,0,0,0,0,2005
8641,8641,4.15,216,29607,645,173,0,1,0,0,0,0,2001
2731,2731,4.07,1160,1682,51,1629,0,1,0,0,0,0,2005
5985,5985,4.29,304,1469,22,203,0,1,0,0,0,0,1998
7217,7217,3.94,224,257,10,2027,0,1,0,0,0,0,2003
5984,5984,4.02,160,674,30,145,0,1,0,0,0,0,1989
7890,7890,4.09,152,989,40,1510,0,1,0,0,0,0,2000
8039,8039,3.83,188,4774,178,1587,0,1,0,0,0,0,1996
2343,2343,4.31,352,51,5,208,0,1,0,0,0,0,2006
8799,8799,4.13,859,371,12,163,0,1,0,0,0,0,1993
6350,6350,3.96,192,429,39,1253,1,0,0,0,0,0,2001
7498,7498,3.94,752,317,14,1233,0,1,0,0,0,0,1999
6232,6232,4.24,624,69,6,743,0,1,0,0,0,0,2006
6230,6230,3.1,192,31,2,2089,1,0,0,0,0,0,2005
7563,7563,4.23,400,1392,136,305,1,0,0,0,0,0,2004
5900,5900,3.58,336,4462,446,1441,0,1,0,0,0,0,2006
154,154,3.91,342,14769,658,1439,0,1,0,0,0,0,2004
992,992,3.93,277,4254,355,1083,1,0,0,0,0,0,2005
989,989,4.17,400,13334,502,1856,0,1,0,0,0,0,2004
991,991,4.39,112,169,22,1129,0,1,0,0,0,0,2001
6789,6789,4.55,1103,300,31,741,0,1,0,0,0,0,1995
3450,3450,4.55,1103,267,24,741,0,1,0,0,0,0,1994
3448,3448,4.16,672,2278,69,1351,0,1,0,0,0,0,1997
6167,6167,3.79,128,1442,108,999,0,1,0,0,0,0,2004
7954,7954,3.77,3,393,77,1716,0,1,0,0,0,0,2006
1379,1379,2.83,80,4,0,392,1,0,0,0,0,0,2000
2492,2492,3.66,190,9373,606,2001,0,1,0,0,0,0,1990
2491,2491,3.62,230,378,31,1393,0,1,0,0,0,0,1996
254,254,3.83,464,105,7,1350,0,1,0,0,0,0,2000
8922,8922,3.69,110,3190,150,1403,0,1,0,0,0,0,2005
5639,5639,3.83,460,13499,388,1403,0,1,0,0,0,0,2004
7131,7131,3.8,632,5,1,1947,1,0,0,0,0,0,1994
7493,7493,3.5,455,20,5,67,0,1,0,0,0,0,2006
7607,7607,4.14,512,275,28,1403,0,1,0,0,0,0,2003
4970,4970,4.05,288,2622,78,2027,0,1,0,0,0,0,2001
8088,8088,4.17,533,57,0,1388,0,1,0,0,0,0,2004
5661,5661,3.65,432,10,0,681,0,1,0,0,0,0,2000
734,734,3.64,257,37,9,994,0,1,0,0,0,0,2006
7148,7148,4.0,729,4797,124,1385,0,1,0,0,0,0,1999
4784,4784,4.16,288,144,10,1671,0,1,0,0,0,0,1997
5246,5246,4.07,192,197,7,1671,0,1,0,0,0,0,1997
7554,7554,3.77,664,123,13,1168,0,1,0,0,0,0,2004
4077,4077,3.62,46,55,7,1731,0,1,0,0,0,0,2002
8343,8343,4.1,368,2505,233,694,0,1,0,0,0,0,1990
6237,6237,4.24,192,1874,114,1715,0,1,0,0,0,0,2004
1644,1644,3.9,384,336,26,1715,0,1,0,0,0,0,1994
9351,9351,4.14,240,39947,1622,775,1,0,0,0,0,0,2006
5592,5592,4.15,32,156,13,775,1,0,0,0,0,0,1992
3411,3411,3.72,294,35050,1833,231,0,1,0,0,0,0,2001
32,32,3.67,344,360,26,464,0,1,0,0,0,0,2005
9089,9089,4.12,1120,71764,1937,1715,0,1,0,0,0,0,1993
6816,6816,4.2,320,3993,217,2001,0,1,0,0,0,0,2005
1082,1082,3.89,162,5658,699,1207,0,1,0,0,0,0,1994
4470,4470,3.58,384,585,78,170,0,1,0,0,0,0,2006
4469,4469,3.74,376,623,68,641,1,0,0,0,0,0,2003
4890,4890,3.8,232,10635,656,2001,0,1,0,0,0,0,1994
3266,3266,4.07,15,563,133,1547,0,1,0,0,0,0,2006
2167,2167,3.96,288,2769,200,1671,1,0,0,0,0,0,2002
2166,2166,4.07,200,1827,154,744,0,0,0,0,0,0,1996
7063,7063,4.02,344,48,5,1632,0,1,0,0,0,0,2000
7234,7234,3.89,303,2842,182,1671,0,1,0,0,0,0,1997
7411,7411,4.3,1328,446,29,1062,0,1,0,0,0,0,1986
1457,1457,4.25,848,55,9,1062,0,1,0,0,0,0,2001
4701,4701,4.22,1137,67,9,1062,0,1,0,0,0,0,1990
7410,7410,3.95,272,749,62,546,0,1,0,0,0,0,2002
846,846,4.08,231,41,9,122,0,1,0,0,0,0,1975
8776,8776,3.69,183,40,12,500,0,1,0,0,0,0,1991
6927,6927,3.93,192,3986,85,1862,0,1,0,0,0,0,2005
1871,1871,3.98,6,58,15,1431,0,1,0,0,0,0,2005
7606,7606,4.15,502,4689,171,1147,0,1,0,0,0,0,2000
7388,7388,4.38,1680,237,3,1147,1,0,0,0,0,0,2000
7545,7545,3.98,207,4685,74,932,0,1,0,0,0,0,1980
7680,7680,4.5,1438,232,9,1147,1,0,0,0,0,0,2005
2377,2377,3.85,127,5526,225,933,0,1,0,0,0,0,1999
6155,6155,4.05,905,8461,369,1395,0,1,0,0,0,0,1998
4202,4202,3.8,611,2737,161,1988,0,1,0,0,0,0,2002
5853,5853,4.01,671,3920,132,1395,0,1,0,0,0,0,2001
530,530,4.1,412,104,7,1350,0,1,0,0,0,0,1981
1439,1439,3.68,320,19,2,1615,0,1,0,0,0,0,2002
1072,1072,3.98,240,3460,482,1729,0,1,0,0,0,0,1992
4417,4417,4.12,445,23064,1191,1715,0,1,0,0,0,0,1982
7496,7496,4.11,302,14739,1199,1424,0,1,0,0,0,0,1990
8007,8007,4.2,697,12178,1042,1715,0,1,0,0,0,0,2004
6526,6526,4.19,528,140014,1753,1704,0,1,0,0,0,0,1998
6527,6527,3.27,137,117,19,1917,0,1,0,0,0,0,2004
2104,2104,4.19,640,26,2,1522,0,0,0,0,0,1,2003
4351,4351,3.5,25,67,17,1247,0,1,0,0,0,0,2005
4355,4355,3.71,192,161,16,328,0,1,0,0,0,0,2006
3009,3009,3.61,208,50,7,1615,0,1,0,0,0,0,2003
4354,4354,3.82,104,39,5,1351,0,1,0,0,0,0,1998
4249,4249,3.93,156,23,4,961,0,1,0,0,0,0,2004
4353,4353,3.82,102,6,0,1351,0,1,0,0,0,0,1997
4248,4248,3.33,164,0,0,1949,0,1,0,0,0,0,1993
9211,9211,4.28,400,16,1,1938,0,1,0,0,0,0,1995
1948,1948,3.92,401,2790,159,1003,1,0,0,0,0,0,2005
7639,7639,3.96,451,12534,141,1002,0,1,0,0,0,0,1997
9565,9565,4.22,374,58408,1272,861,0,1,0,0,0,0,2002
7458,7458,3.86,560,8879,693,1207,0,1,0,0,0,0,2003
6174,6174,3.57,576,38,6,1971,0,1,0,0,0,0,2007
8835,8835,3.0,395,1,1,299,0,0,0,0,1,0,1991
8361,8361,4.03,434,33,1,873,0,1,0,0,0,0,2007
1747,1747,3.76,254,259,30,2029,1,0,0,0,0,0,2002
8563,8563,3.89,104,3094,301,1398,0,1,0,0,0,0,2005
8629,8629,3.59,275,68,6,796,0,0,0,0,0,0,1998
6804,6804,4.14,864,875,33,1335,0,1,0,0,0,0,2001
5619,5619,3.93,432,80,11,1207,1,0,0,0,0,0,2004
8999,8999,3.42,414,856,111,1403,0,1,0,0,0,0,2005
7883,7883,4.12,560,1338,113,612,1,0,0,0,0,0,2006
3301,3301,4.34,120,8228,410,437,1,0,0,0,0,0,1992
997,997,4.15,368,2594,403,305,0,1,0,0,0,0,2005
7283,7283,4.29,377,799,107,798,0,1,0,0,0,0,1994
458,458,3.89,245,11016,734,1147,0,1,0,0,0,0,2001
8526,8526,3.89,64,3331,242,1147,0,1,0,0,0,0,2000
762,762,3.92,346,6184,284,1147,0,1,0,0,0,0,1998
6654,6654,3.84,307,7649,548,1147,0,1,0,0,0,0,2003
8465,8465,3.8,292,308,30,1147,1,0,0,0,0,0,1996
8814,8814,4.02,384,3826,191,2005,0,1,0,0,0,0,1998
2129,2129,3.89,380,1295,106,1522,0,0,0,0,0,1,2004
2201,2201,3.8,461,1744,124,1522,0,0,0,0,0,1,2005
3691,3691,3.84,441,842,69,1522,0,0,0,0,0,1,2003
7389,7389,3.81,314,331,62,1147,0,1,0,0,0,0,1998
3740,3740,4.0,274,2862,306,51,0,0,0,0,0,1,2005
8587,8587,4.42,902,1432,45,343,0,1,0,0,0,0,2009
288,288,4.03,228,2094,104,56,0,1,0,0,0,0,1950
4815,4815,3.63,320,488,39,1388,0,1,0,0,0,0,2005
1712,1712,4.11,732,2732,105,1025,0,1,0,0,0,0,2006
9528,9528,5.0,83,1,0,1653,0,1,0,0,0,0,2006
416,416,3.93,230,1284,90,2001,0,1,0,0,0,0,1989
5312,5312,3.85,165,3832,178,1388,0,1,0,0,0,0,2004
7119,7119,4.0,142,54,4,1828,0,1,0,0,0,0,2004
6078,6078,3.89,272,125,13,1351,0,1,0,0,0,0,2000
4163,4163,4.11,216,942,59,1167,0,1,0,0,0,0,2005
9207,9207,3.98,234,4600,88,781,1,0,0,0,0,0,2001
7459,7459,3.99,286,32079,752,831,0,1,0,0,0,0,2003
2799,2799,3.77,512,14228,668,1388,0,1,0,0,0,0,2002
2800,2800,3.77,776,573,38,2033,0,1,0,0,0,0,1999
4045,4045,3.8,364,108,13,2069,0,1,0,0,0,0,1969
8972,8972,4.27,323,10524,898,836,0,1,0,0,0,0,2005
8717,8717,4.02,199,66,4,1508,0,1,0,0,0,0,1995
200,200,4.05,64,13562,141,546,0,1,0,0,0,0,1996
2826,2826,3.79,416,2161,50,1715,0,1,0,0,0,0,2005
2177,2177,4.67,144,3,0,1288,0,1,0,0,0,0,2004
6552,6552,3.59,504,85,12,1350,0,1,0,0,0,0,1998
4704,4704,4.28,1035,25,4,1062,0,1,0,0,0,0,2003
4705,4705,4.63,713,27,3,1062,0,1,0,0,0,0,2006
1503,1503,4.22,958,198,7,1062,0,1,0,0,0,0,1996
6618,6618,3.49,1254,792,59,1403,0,0,0,0,1,0,2005
1275,1275,3.8,530,73,5,202,0,1,0,0,0,0,1977
4919,4919,4.02,456,84,4,1351,0,1,0,0,0,0,1996
4019,4019,3.61,272,70,6,1403,0,1,0,0,0,0,1983
1274,1274,3.49,383,36,5,2053,0,1,0,0,0,0,1964
8243,8243,4.18,1327,7760,152,931,0,0,0,0,1,0,1987
8080,8080,3.86,611,70,8,1388,0,1,0,0,0,0,1977
5517,5517,4.2,32,1178,173,1717,0,1,0,0,0,0,2003
6543,6543,3.52,261,4411,629,1147,0,1,0,0,0,0,2004
1342,1342,4.13,627,856,105,2001,0,1,0,0,0,0,1989
8816,8816,3.73,763,9344,995,176,0,1,0,0,0,0,2003
3252,3252,4.29,288,9254,194,1655,0,1,0,0,0,0,1969
5537,5537,4.51,288,39,5,2109,0,1,0,0,0,0,2006
369,369,4.5,366,17,2,4,0,1,0,0,0,0,2006
5837,5837,3.83,404,588,46,269,0,1,0,0,0,0,1999
5314,5314,3.83,480,1397,128,1348,1,0,0,0,0,0,1999
4293,4293,3.88,371,442,38,832,0,1,0,0,0,0,2008
4600,4600,3.0,209,2,0,1615,0,1,0,0,0,0,2003
6934,6934,4.16,336,6599,635,694,0,1,0,0,0,0,1997
216,216,4.0,496,22,0,1849,0,1,0,0,0,0,2003
2792,2792,4.0,232,675,12,1834,1,0,0,0,0,0,2002
3261,3261,4.0,272,206,9,559,0,1,0,0,0,0,1996
7955,7955,3.92,256,81,12,1147,0,1,0,0,0,0,1995
2028,2028,4.09,337,6368,321,233,0,1,0,0,0,0,2000
4969,4969,4.1,373,717,112,445,1,0,0,0,0,0,2006
1323,1323,3.93,303,448,18,421,0,1,0,0,0,0,2002
156,156,3.76,307,3976,163,496,0,1,0,0,0,0,1985
8259,8259,4.12,320,496,48,1694,0,1,0,0,0,0,2002
7258,7258,4.25,64,367,38,1725,0,1,0,0,0,0,1990
127,127,3.98,48,235,4,1693,0,1,0,0,0,0,2000
76,76,4.21,246,5236,506,854,0,0,0,0,1,0,1984
6483,6483,4.04,204,388,23,324,0,1,0,0,0,0,1999
6484,6484,4.01,320,843,42,78,1,0,0,0,0,0,1990
6482,6482,3.98,84,32,0,1015,0,1,0,0,0,0,2004
913,913,4.0,179,9,2,1625,0,1,0,0,0,0,2008
8580,8580,3.79,512,3664,58,1351,0,1,0,0,0,0,1997
8579,8579,3.79,0,3,0,1816,0,1,0,0,0,0,2003
1098,1098,4.0,191,1811,152,859,1,0,0,0,0,0,2008
3910,3910,5.0,32,4,1,1829,0,1,0,0,0,0,2002
1079,1079,3.76,275,2018,294,385,0,1,0,0,0,0,2006
7466,7466,4.27,266,99,27,566,0,1,0,0,0,0,2001
259,259,4.25,186,1771,99,92,0,1,0,0,0,0,1998
5561,5561,3.46,313,38,1,1811,0,1,0,0,0,0,2000
2711,2711,3.88,233,1162,127,1466,0,1,0,0,0,0,2003
7269,7269,3.94,585,29,4,539,0,1,0,0,0,0,1991
1137,1137,3.36,320,10919,1113,561,0,1,0,0,0,0,2007
2345,2345,3.58,336,20321,1214,1388,0,1,0,0,0,0,2002
8671,8671,3.66,304,26029,1588,1388,0,1,0,0,0,0,2003
9371,9371,3.58,384,6,1,1073,0,0,0,1,0,0,2002
8993,8993,3.64,80,42,0,1242,0,0,0,0,0,0,2006
974,974,4.42,208,19945,76,1970,0,1,0,0,0,0,2006
968,968,4.22,200,140403,1063,1970,0,1,0,0,0,0,2004
973,973,4.38,208,10356,79,1970,0,1,0,0,0,0,2006
970,970,4.36,208,8773,84,1970,0,1,0,0,0,0,2006
971,971,4.36,208,8948,86,1970,0,1,0,0,0,0,2006
1642,1642,4.43,195,227,38,2149,0,0,0,0,1,0,2004
1739,1739,4.39,204,452,13,1698,0,0,0,0,1,0,2004
1737,1737,4.43,194,400,11,1698,0,0,0,0,1,0,2004
4003,4003,3.25,187,3,1,818,0,1,0,0,0,0,1987
5009,5009,4.02,255,1124,191,2009,0,1,0,0,0,0,2001
1690,1690,4.02,321,9674,343,524,0,0,0,1,0,0,1994
8921,8921,3.57,128,24,3,269,0,1,0,0,0,0,1997
8041,8041,3.68,77,6254,423,1385,0,1,0,0,0,0,1989
8474,8474,3.84,128,2061,104,1297,0,1,0,0,0,0,2003
980,980,4.22,189,41,3,1698,0,0,0,0,1,0,2002
967,967,4.22,192,54,4,727,0,0,1,0,0,0,2003
2212,2212,3.67,80,114,17,2112,0,1,0,0,0,0,1995
3113,3113,3.93,111,1177,218,2112,0,1,0,0,0,0,2004
9106,9106,4.44,560,557,46,2112,1,0,0,0,0,0,2003
1287,1287,3.92,226,25,2,464,0,1,0,0,0,0,1981
9557,9557,4.26,272,5437,830,1147,0,1,0,0,0,0,1995
1094,1094,4.01,133,76,12,493,1,0,0,0,0,0,1996
5435,5435,3.67,286,1507,142,1403,0,1,0,0,0,0,2003
132,132,3.72,733,577,36,546,0,1,0,0,0,0,1999
3172,3172,3.85,389,5,0,1946,0,1,0,0,0,0,2003
3173,3173,3.57,277,242,29,427,0,1,0,0,0,0,2003
3174,3174,4.06,808,33,3,1062,1,0,0,0,0,0,2000
371,371,3.82,368,144,17,546,0,1,0,0,0,0,2005
6316,6316,3.82,656,185,18,2027,0,1,0,0,0,0,2001
8774,8774,4.2,64,970,53,546,0,1,0,0,0,0,1998
4159,4159,3.86,221,513,71,1946,0,1,0,0,0,0,2004
6807,6807,4.28,848,5710,142,180,0,1,0,0,0,0,1984
6373,6373,4.05,508,2871,209,832,0,1,0,0,0,0,2000
1463,1463,4.39,1050,207,10,1062,0,1,0,0,0,0,1992
3986,3986,3.92,241,11892,955,832,0,1,0,0,0,0,2004
3996,3996,3.96,282,715,44,475,0,1,0,0,0,0,2002
4511,4511,3.68,361,1817,123,1469,0,1,0,0,0,0,2003
9309,9309,3.8,274,23,7,478,0,1,0,0,0,0,1994
8319,8319,4.3,128,150,23,652,0,1,0,0,0,0,1999
777,777,4.32,448,5899,475,203,0,1,0,0,0,0,2003
778,778,4.32,627,328,43,204,0,1,0,0,0,0,2007
946,946,4.38,372,2579,301,600,0,1,0,0,0,0,2005
622,622,4.14,256,1546,122,203,0,1,0,0,0,0,2003
3638,3638,4.39,422,766,47,203,0,1,0,0,0,0,1996
88,88,4.31,304,1797,166,203,0,1,0,0,0,0,2002
5778,5778,3.91,29,65,9,2041,0,1,0,0,0,0,1991
420,420,4.45,250,22,0,47,0,1,0,0,0,0,1993
8620,8620,4.36,221,213,10,1343,1,0,0,0,0,0,1993
7888,7888,3.9,240,39369,80,1147,1,0,0,0,0,0,1990
4571,4571,4.11,448,580,41,1147,1,0,0,0,0,0,2004
7176,7176,3.96,335,8624,409,636,0,1,0,0,0,0,2004
6810,6810,4.22,656,712,51,636,1,0,0,0,0,0,1998
6364,6364,3.89,246,8073,319,640,1,0,0,0,0,0,2003
1531,1531,4.0,184,4,0,1940,0,1,0,0,0,0,1991
8536,8536,3.65,248,662,50,636,0,1,0,0,0,0,2003
2181,2181,3.61,73,67,6,554,0,1,0,0,0,0,2004
624,624,3.88,88,0,0,966,0,0,0,1,0,0,1995
247,247,4.1,449,2450,113,1703,0,1,0,0,0,0,1986
2026,2026,3.51,208,6,0,1255,0,1,0,0,0,0,1971
7672,7672,3.48,396,1665,125,1403,0,1,0,0,0,0,2006
3167,3167,3.96,246,54765,1437,546,0,1,0,0,0,0,2002
4204,4204,4.03,256,21997,1005,2027,0,1,0,0,0,0,2005
2024,2024,4.14,648,141,11,1147,0,1,0,0,0,0,1994
8393,8393,3.59,384,2699,336,502,0,1,0,0,0,0,1995
5390,5390,3.97,336,3259,187,1411,0,1,0,0,0,0,2006
8206,8206,4.11,140,1864,117,1661,0,1,0,0,0,0,2006
3183,3183,4.21,151,1928,85,1658,0,1,0,0,0,0,2006
5221,5221,4.19,150,2050,76,1658,0,1,0,0,0,0,2005
5478,5478,4.25,390,8,0,145,0,1,0,0,0,0,1994
6571,6571,4.33,314,254,35,1844,0,1,0,0,0,0,1995
2004,2004,4.16,194,14,4,1730,0,1,0,0,0,0,1991
2001,2001,4.16,188,8,1,918,0,1,0,0,0,0,1991
3778,3778,4.33,384,69,10,1093,0,0,1,0,0,0,1999
2002,2002,4.08,191,21,0,918,0,1,0,0,0,0,1992
2006,2006,4.26,188,112,7,1730,0,1,0,0,0,0,1991
2003,2003,4.09,164,139,6,1730,0,1,0,0,0,0,1991
5027,5027,3.0,144,19,0,521,1,0,0,0,0,0,2006
6951,6951,4.17,352,114,11,2109,0,1,0,0,0,0,1989
2778,2778,3.74,256,34,5,546,0,1,0,0,0,0,2003
4321,4321,4.57,528,14,0,1097,0,0,0,0,1,0,1963
638,638,3.77,480,100,9,788,0,1,0,0,0,0,1998
8593,8593,3.89,80,4577,126,521,0,1,0,0,0,0,2006
2809,2809,4.29,304,327,12,1934,0,1,0,0,0,0,1960
6178,6178,4.11,186,592,49,119,0,1,0,0,0,0,2005
3360,3360,3.54,176,26,1,1892,0,0,0,0,0,0,2001
2252,2252,3.97,320,430,23,517,0,1,0,0,0,0,2005
8468,8468,3.97,352,12839,375,1671,0,1,0,0,0,0,2001
1861,1861,3.97,256,10,1,1168,0,1,0,0,0,0,1994
2121,2121,3.77,304,1099,46,842,0,0,0,0,0,1,2005
3381,3381,3.93,321,15345,1075,823,0,1,0,0,0,0,2006
3689,3689,4.23,454,608,38,842,0,0,0,0,0,1,2001
2137,2137,3.72,336,514,33,832,0,0,0,0,0,1,2002
2139,2139,3.84,432,1189,51,842,0,0,0,0,0,1,2004
1356,1356,3.71,408,17962,778,1566,0,1,0,0,0,0,2004
5627,5627,3.43,331,2359,146,623,0,1,0,0,0,0,2003
1847,1847,4.33,407,9,0,1795,0,0,0,1,0,0,2003
2005,2005,4.02,188,13,1,922,0,1,0,0,0,0,1993
8479,8479,4.08,48,382,85,703,0,1,0,0,0,0,2006
4671,4671,4.0,203,768,96,1207,0,1,0,0,0,0,2006
1039,1039,3.17,319,191,26,1556,0,1,0,0,0,0,2006
1424,1424,3.91,294,970,104,1388,0,1,0,0,0,0,1998
22,22,3.78,480,2046,248,1557,0,1,0,0,0,0,2005
68,68,3.87,456,51,2,170,0,1,0,0,0,0,2002
6407,6407,3.85,400,3457,329,1388,0,1,0,0,0,0,2001
6713,6713,3.91,48,127,25,703,0,1,0,0,0,0,2001
4855,4855,0.0,200,0,0,766,0,1,0,0,0,0,2000
